Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
409,570256,57,38386,8.77,5.06,2.96,1.20,17.99,18.00
410,570257,57,38386,43.47,25.09,14.69,5.95,89.19,89.20
411,570258,57,38386,119.15,68.77,40.26,16.31,244.50,244.50
412,570259,57,26382,42.24,19.03,3.75,1.09,66.11,66.20
413,570260,57,26382,31.75,14.31,2.82,0.82,49.69,49.70
414,570261,57,26382,45.87,20.67,4.07,1.18,71.79,71.80
415,570262,57,34285,219.50,116.44,53.77,20.10,409.80,409.70
416,570263,57,30060,256.68,125.33,41.52,13.97,437.50,437.50
417,570264,57,49860,124.67,90.02,79.20,42.88,336.78,336.80
418,570265,57,56499,133.50,109.50,112.69,69.12,424.80,424.80
419,570266,57,30663,301.02,148.64,51.99,17.85,519.50,519.50
420,570267,57,83523,23.82,32.24,49.79,47.26,153.11,153.00
421,570268,57,74368,21.19,24.38,33.71,27.72,107.00,107.00
422,570269,57,49643,0.00,0.00,0.00,0.00,0.00,0.00
423,570270,57,36574,18.69,10.40,5.55,2.14,36.79,36.80
424,570271,57,36574,0.00,0.00,0.00,0.00,0.00,0.00
425,570272,57,36574,71.39,39.73,21.19,8.19,140.50,140.50
426,570273,57,36574,88.01,48.98,26.12,10.09,173.20,173.20
427,570274,57,36641,41.96,23.39,12.52,4.84,82.71,82.70
428,570275,57,36641,31.81,17.73,9.49,3.67,62.70,62.80
429,570276,57,36641,66.82,37.24,19.94,7.71,131.71,131.70
430,570277,57,46361,159.47,107.75,85.80,43.09,396.10,396.20
431,570278,57,37492,118.60,67.35,37.85,14.79,238.59,238.70
432,570279,57,58206,230.35,195.45,208.42,131.60,765.81,765.70
433,570280,57,74486,74.78,86.22,119.43,98.37,378.80,378.80
434,570281,57,51729,0.00,0.00,0.00,0.00,0.00,0.00
435,570282,57,36641,43.17,24.06,12.88,4.98,85.10,85.00
436,570283,57,56636,145.22,119.43,123.26,75.78,463.70,463.70
437,570284,57,96760,24.66,41.63,73.69,85.82,225.80,225.80
438,570285,57,109652,13.42,26.79,53.43,76.36,170.00,170.00
439,570286,57,64041,67.52,63.84,75.67,52.78,259.81,259.80
440,570287,57,76085,31.96,37.90,53.56,45.27,168.69,168.80
441,570288,57,85639,37.53,52.59,83.06,81.52,254.70,254.70
442,570289,57,79597,44.79,56.43,83.19,74.38,258.79,258.70
443,570290,57,92070,51.46,80.49,136.01,147.35,415.31,415.30
444,570291,57,106185,38.78,74.57,144.15,194.80,452.29,452.30
445,570292,57,109367,14.13,28.13,55.95,79.60,177.81,177.80
446,570293,57,127550,12.43,29.08,68.64,132.14,242.29,242.30
447,570294,57,60702,31.81,28.35,31.74,20.89,112.79,112.80
448,570295,57,60702,2.76,2.46,2.75,1.81,9.79,9.80
449,570296,57,88528,35.72,52.72,85.94,88.12,262.50,262.50
450,570297,57,60702,35.99,32.07,35.90,23.63,127.59,127.50
451,570298,57,60702,0.00,0.00,0.00,0.00,0.00,0.00
452,570299,57,88528,7.35,10.83,17.65,18.08,53.91,54.00
453,570300,57,60702,94.06,83.82,93.85,61.77,333.50,333.50
454,570301,57,60702,49.52,44.13,49.41,32.52,175.59,175.50
455,570302,57,60702,101.74,90.69,101.54,66.83,360.80,360.70
456,570303,57,95539,15.75,26.02,45.50,52.03,139.30,139.30
457,570304,57,60702,29.73,26.49,29.66,19.52,105.39,105.50
458,570305,57,95539,11.30,18.68,32.66,37.34,99.99,100.00
459,570306,57,60702,91.44,81.49,91.23,60.05,324.21,324.20
460,570307,57,95539,39.02,64.48,112.76,128.93,345.19,345.30
461,570308,57,95539,8.70,14.38,25.15,28.76,77.00,77.00
462,570309,57,95539,33.72,55.73,97.44,111.42,298.31,298.20
463,570310,57,95539,4.94,8.16,14.27,16.32,43.69,43.70
464,570311,57,60702,35.76,31.87,35.68,23.48,126.80,126.80
465,570312,57,67067,175.08,175.72,219.17,160.22,730.20,730.30
466,570313,57,95539,13.28,21.95,38.38,43.88,117.49,117.50
467,570314,57,74477,24.15,27.84,38.55,31.75,122.29,122.20
468,570315,57,74477,30.80,35.51,49.18,40.51,156.01,156.00
469,570316,57,102334,29.39,53.62,99.99,127.21,310.21,310.20
470,570317,57,102334,20.48,37.37,69.69,88.65,216.20,216.20
471,570318,57,74477,28.99,33.42,46.28,38.12,146.80,146.80
472,570319,57,74477,46.86,54.02,74.82,61.62,237.31,237.20
473,570320,57,74477,66.55,76.71,106.24,87.50,337.00,337.00
474,570321,57,74477,26.06,30.05,41.62,34.27,132.00,132.00
475,570322,57,94980,21.72,35.56,61.82,70.09,189.19,189.20
476,570323,57,94980,5.05,8.27,14.38,16.30,44.00,44.00
477,570324,57,94980,12.02,19.68,34.21,38.79,104.70,104.70
478,570325,57,94980,3.50,5.73,9.96,11.30,30.49,30.50
479,570326,57,94980,12.02,19.68,34.21,38.79,104.70,104.70
480,570327,57,94980,12.96,21.22,36.89,41.83,112.89,113.00
481,570328,57,94980,10.88,17.82,30.98,35.12,94.80,94.80
482,570329,57,94980,6.77,11.09,19.28,21.86,58.99,59.00
483,570330,57,94980,12.76,20.90,36.34,41.20,111.20,111.20
484,570331,57,102334,20.35,37.13,69.24,88.09,214.81,214.70
485,570332,57,102334,20.44,37.29,69.52,88.44,215.69,215.70
486,570333,57,94145,9.11,14.72,25.38,28.40,77.61,77.70
487,570334,57,93962,12.43,20.02,34.47,38.47,105.39,105.30
488,570335,57,93962,11.48,18.49,31.82,35.52,97.31,97.30
489,570336,57,93962,19.70,31.73,54.61,60.95,167.00,167.00
490,570337,57,93962,12.26,19.74,33.98,37.93,103.91,104.00
491,570338,57,93962,6.87,11.06,19.03,21.24,58.20,58.20
492,570339,57,93962,19.15,30.84,53.08,59.24,162.30,162.30
493,570340,57,93962,6.16,9.92,17.07,19.05,52.19,52.20
494,570341,57,93962,7.65,12.31,21.20,23.66,64.81,64.80
495,570342,57,102334,3.19,5.83,10.86,13.82,33.70,33.70
496,570343,57,102334,34.78,63.47,118.36,150.57,367.19,367.30
497,570344,57,67182,126.48,127.25,159.02,116.45,529.20,529.20
498,570345,57,48340,251.19,176.08,148.47,77.97,653.70,653.70
499,570346,57,74238,93.90,107.71,148.67,122.01,472.29,472.30
500,570347,57,71613,112.77,122.80,163.39,128.83,527.80,527.80
501,570348,57,70658,79.30,84.84,111.38,86.48,362.00,362.00
502,570349,57,68303,100.16,102.80,130.59,97.46,431.01,431.00
503,570350,57,74477,138.37,159.50,220.90,181.93,700.70,700.70
504,570351,57,58199,121.63,103.19,110.02,69.46,404.29,404.30
505,570352,57,52663,226.51,173.25,164.25,93.48,657.50,657.50
506,570353,57,78915,111.14,138.29,202.20,178.87,630.50,630.50
507,570354,57,79237,14.47,18.11,26.59,23.64,82.81,82.70
508,570355,57,84072,62.76,85.70,133.09,127.45,409.00,409.00
509,570356,57,62368,114.40,104.94,120.88,81.98,422.20,422.20
510,570357,57,85552,70.24,98.28,155.07,151.99,475.59,475.70
511,570358,57,56266,128.58,105.00,107.53,65.68,406.79,406.80
512,570359,57,56202,120.30,98.12,100.35,61.22,379.99,380.00
513,570360,57,79026,100.88,125.78,184.15,163.19,574.00,574.00
514,570361,57,79237,36.18,45.28,66.46,59.09,207.01,207.00
515,570362,57,84072,46.91,64.05,99.48,95.26,305.70,305.70
516,570363,57,70540,88.46,94.43,123.78,95.93,402.60,402.50
517,570364,57,52472,214.01,163.15,154.04,87.31,618.51,618.50
518,570365,57,45697,74.47,49.72,38.82,19.18,182.19,182.20
519,570366,57,45697,0.81,0.54,0.42,0.21,1.99,2.00
520,570367,57,80671,104.66,134.52,200.94,182.58,622.70,622.70
521,570368,57,81022,71.98,93.15,139.73,127.63,432.49,432.50
522,570369,57,73142,61.28,68.74,93.44,75.45,298.91,299.00
523,570370,57,62309,161.03,147.55,169.79,115.03,593.40,593.30
524,570371,57,66232,116.48,114.93,141.35,102.05,474.80,474.80
525,570372,57,57492,102.96,86.11,90.48,56.45,336.00,336.00
526,570373,57,59752,101.79,89.20,98.19,63.53,352.70,352.70
527,570374,57,59752,0.00,0.00,0.00,0.00,0.00,0.00
528,570375,57,64688,88.04,84.26,100.95,71.15,344.41,344.50
529,570376,57,51688,107.46,80.57,74.50,41.68,304.20,304.20
530,570377,57,64365,166.15,158.07,188.38,132.10,644.70,644.70
531,570378,57,51729,105.51,79.17,73.29,41.03,298.99,299.00
532,570379,57,51729,0.00,0.00,0.00,0.00,0.00,0.00
533,570380,57,34543,62.69,33.42,15.70,5.89,117.70,117.70
534,570381,57,54586,1.02,0.81,0.80,0.47,3.10,3.00
535,570382,57,63722,77.87,73.19,86.28,59.87,297.21,297.20
536,570383,57,34543,0.00,0.00,0.00,0.00,0.00,0.00
537,570384,57,54586,192.17,152.08,150.29,88.96,583.50,583.50
538,570385,57,34543,119.41,63.65,29.90,11.22,224.18,224.20
539,570386,57,54586,72.72,57.54,56.87,33.66,220.79,220.80
540,570387,57,54586,0.00,0.00,0.00,0.00,0.00,0.00
541,570388,57,54586,0.00,0.00,0.00,0.00,0.00,0.00
542,570389,57,52605,114.35,87.38,82.73,47.03,331.49,331.50
543,570390,57,70637,185.59,198.46,260.47,202.19,846.71,846.80
544,570391,57,33647,229.12,119.92,52.99,19.58,421.61,421.70
545,570392,57,32690,197.69,101.56,41.88,15.18,356.31,356.20
546,570393,57,66420,106.41,105.40,130.04,94.15,436.00,436.00
547,570394,57,84419,63.61,87.34,136.16,131.10,418.21,418.20
548,570395,57,23450,200.88,85.29,7.72,1.20,295.10,295.00
549,570396,57,102339,0.19,0.35,0.65,0.82,2.01,2.00
550,570397,57,49500,37.91,27.18,23.67,12.73,101.49,101.50
551,570398,57,91104,44.47,68.57,114.80,122.47,350.30,350.20
552,570399,57,69448,0.27,0.28,0.37,0.28,1.20,1.00
553,570400,57,45635,1.15,0.76,0.60,0.29,2.80,2.00
554,570401,57,45635,94.76,63.20,49.25,24.29,231.51,231.50
555,570402,57,50734,44.07,32.39,29.19,16.06,121.70,121.70
556,570403,57,50602,96.71,70.89,63.66,34.94,266.20,266.20
557,570404,57,49995,118.91,86.09,76.03,41.27,322.30,322.30
558,570405,57,46017,63.58,42.69,33.65,16.76,156.68,156.70
559,570406,57,46276,0.00,0.00,0.00,0.00,0.00,0.00
560,570407,57,46276,136.42,92.04,73.10,36.64,338.20,338.20
561,570408,57,61134,118.28,106.19,119.77,79.45,423.69,423.80
562,570409,57,96136,16.65,27.80,48.91,56.43,149.79,149.80
563,570410,57,83788,74.93,101.85,157.70,150.33,484.80,484.80
564,570411,57,108175,30.25,59.41,116.89,163.16,369.71,369.80
565,570412,57,46344,110.56,74.68,59.44,29.84,274.51,274.50
566,570413,57,108698,40.02,79.05,156.28,219.95,495.30,495.30
567,570414,57,110837,12.93,26.18,52.80,76.88,168.80,168.80
568,570415,57,69448,215.59,225.66,291.28,221.68,954.20,954.30
569,570416,57,101315,19.87,35.72,65.96,82.57,204.11,204.20
570,570417,57,63376,246.42,230.17,269.73,186.10,932.41,932.30
571,570418,57,106232,31.54,60.68,117.36,158.72,368.30,368.20
572,570419,57,69448,188.23,197.04,254.35,193.58,833.19,833.20
573,570420,57,102669,27.29,50.05,93.63,119.73,290.70,290.70
574,570421,57,81308,14.91,19.40,29.20,26.79,90.30,90.20
575,570422,57,81308,50.10,65.19,98.12,89.98,303.39,303.50
576,570423,57,87939,1.23,1.80,2.91,2.96,8.90,9.00
577,570424,57,111812,0.00,0.00,0.00,0.00,0.00,0.00
578,570425,57,111812,0.00,0.00,0.00,0.00,0.00,0.00
579,570426,57,111812,2.39,4.90,9.97,14.74,32.00,32.00
580,570427,57,111812,0.00,0.00,0.00,0.00,0.00,0.00
581,570428,57,87939,0.00,0.00,0.00,0.00,0.00,0.00
582,110001,11,91175,1.65,2.54,4.26,4.55,12.99,13.00
583,110002,11,91175,6.88,10.62,17.80,19.01,54.31,54.30
584,110003,11,93635,3.21,5.15,8.83,9.81,27.00,27.00
585,110004,11,93635,3.94,6.31,10.83,12.02,33.10,33.00
586,110005,11,91175,3.30,5.09,8.52,9.10,26.01,26.00
587,110006,11,93635,15.98,25.61,43.93,48.79,134.31,134.30
588,110007,11,93635,18.40,29.47,50.57,56.16,154.60,154.50
589,110008,11,93635,6.39,10.24,17.57,19.51,53.71,53.70
590,110009,11,93635,12.17,19.50,33.47,37.16,102.31,102.30
591,110010,11,93635,23.05,36.93,63.36,70.36,193.70,193.70
592,110011,11,91175,19.31,29.81,49.94,53.33,152.39,152.50
593,110012,11,90061,21.13,32.11,53.23,55.82,162.29,162.30
594,110013,11,89302,38.72,58.01,95.36,98.90,290.99,291.00
595,110014,11,89302,69.03,103.40,169.99,176.30,518.71,518.70
596,110015,11,60058,109.86,96.86,107.24,69.74,383.70,383.70
597,110016,11,91175,22.72,35.07,58.76,62.75,179.30,179.30
598,110017,11,91175,11.02,17.02,28.51,30.45,87.00,87.00
599,110018,11,97179,10.00,17.01,30.24,35.44,92.69,92.70
600,110019,11,97584,22.71,38.88,69.39,81.83,212.81,212.80
601,110020,11,67768,92.17,93.74,118.20,87.39,391.50,391.50
602,110021,11,91175,6.08,9.39,15.73,16.80,48.01,48.00
603,110022,11,93208,28.62,45.54,77.80,85.82,237.78,237.80
604,110023,11,83139,55.92,75.24,115.70,109.14,355.99,356.00
605,110024,11,72574,3.95,4.39,5.92,4.73,18.99,19.00
606,110025,11,72495,69.03,76.45,102.99,82.33,330.80,330.80
607,110026,11,60368,86.90,77.01,85.73,56.07,305.72,305.70
608,110027,11,93635,24.57,39.37,67.54,75.00,206.49,206.50
609,110028,11,83139,137.04,184.37,283.54,267.46,872.41,872.30
610,110029,11,72574,37.63,41.74,56.29,45.05,180.70,180.80
611,110030,11,72574,81.21,90.08,121.48,97.23,390.00,390.00
612,110031,11,74962,90.10,104.92,146.31,121.36,462.69,462.70
613,110032,11,93635,17.64,28.25,48.48,53.83,148.20,148.20
614,110033,11,81139,144.27,187.11,281.10,257.21,869.69,869.70
615,110034,11,96912,18.45,31.23,55.37,64.64,169.69,169.80
616,110035,11,96912,42.76,72.38,128.34,149.81,393.30,393.30
617,110036,11,91112,63.67,98.20,164.42,175.42,501.71,501.80
618,110037,11,81139,41.88,54.32,81.61,74.67,252.48,252.50
619,110038,11,96912,0.11,0.18,0.33,0.38,1.00,1.00
620,110039,11,94690,41.94,68.34,118.48,133.73,362.50,362.50
621,110040,11,65721,138.55,135.32,165.01,118.21,557.10,557.20
622,110041,11,66155,122.91,121.09,148.74,107.26,500.00,500.00
623,110042,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
624,110043,11,58909,150.08,129.20,139.78,89.26,508.31,508.30
625,110044,11,55845,153.54,124.38,126.24,76.53,480.69,480.80
626,110045,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
627,110046,11,60255,109.50,96.86,107.61,70.23,384.20,384.20
628,110047,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
629,110048,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
630,110049,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
631,110050,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
632,110051,11,49014,126.34,89.72,77.10,41.05,334.21,334.20
633,110052,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
634,110053,11,49014,17.58,12.48,10.73,5.71,46.50,45.50
635,110054,11,94630,17.46,28.43,49.26,55.55,150.70,150.80
636,110055,11,94630,42.47,69.14,119.80,135.09,366.50,366.50
637,110056,11,94669,64.15,104.49,181.11,204.35,554.09,554.20
638,110057,11,105552,58.46,111.71,214.77,287.26,672.20,672.20
639,110058,11,105552,0.34,0.65,1.25,1.67,3.90,4.00
640,110059,11,105552,0.00,0.00,0.00,0.00,0.00,0.00
641,110060,11,107637,3.71,7.24,14.16,19.58,44.69,44.80
642,110061,11,107062,36.28,70.39,137.13,187.99,431.79,431.80
643,110062,11,60506,173.07,153.72,171.52,112.48,610.79,610.80
644,110063,11,72140,93.44,102.78,137.76,109.52,443.50,443.50
645,110064,11,46352,240.92,162.76,129.57,65.06,598.30,598.30
646,110065,11,51332,256.29,190.71,174.67,97.12,718.80,718.80
647,110066,11,49014,0.00,0.00,0.00,0.00,0.00,0.00
648,110067,11,70231,117.56,124.79,162.86,125.58,530.80,530.80
649,110068,11,88595,27.21,40.20,65.58,67.31,200.30,200.30
650,110069,11,88595,51.95,76.77,125.23,128.54,382.50,382.50
651,110070,11,88595,0.00,0.00,0.00,0.00,0.00,0.00
652,110071,11,82312,5.42,7.20,10.97,10.21,33.81,33.80
653,110072,11,35289,93.11,50.41,24.85,9.44,177.81,177.80
654,110073,11,57882,171.18,144.29,152.84,95.99,564.30,564.30
655,110074,11,52244,242.04,183.62,172.33,97.30,695.30,695.30
656,110075,11,87014,53.34,76.56,122.74,123.04,375.69,375.70
657,110076,11,53084,0.34,0.26,0.25,0.14,1.00,1.00
658,110077,11,35195,186.04,100.57,49.29,18.69,354.60,354.50
659,110078,11,53595,60.28,46.86,45.34,26.31,178.80,178.80
660,110079,11,53532,113.29,87.97,84.99,49.26,335.51,335.50
661,110080,11,60401,202.02,179.12,199.50,130.56,711.20,711.20
662,110081,11,59130,152.69,132.05,143.50,91.95,520.20,520.20
663,110082,11,53084,43.26,33.33,31.89,18.31,126.80,126.80
664,110083,11,40944,255.90,155.08,101.37,44.67,557.01,557.00
665,110084,11,60917,220.34,197.07,221.45,146.33,785.20,785.30
666,110085,11,87488,157.51,228.02,367.46,371.00,1124.00,1124.00
667,110086,11,94203,29.48,47.66,82.23,92.12,251.50,251.50
668,110087,11,97584,10.19,17.45,31.14,36.73,95.51,95.50
669,110088,11,67768,38.84,39.51,49.81,36.83,164.99,165.00
670,110089,11,91175,106.89,165.00,276.42,295.21,843.51,843.50
671,110090,11,97584,35.16,60.19,107.44,126.70,329.49,329.50
672,110091,11,87014,52.58,75.46,120.98,121.28,370.30,370.30
673,110092,11,91175,30.12,46.50,77.89,83.19,237.70,237.70
674,110093,11,97584,39.84,68.20,121.72,143.54,373.30,373.30
675,110094,11,80015,134.81,171.14,253.60,228.16,787.71,787.80
676,110095,11,77899,0.91,1.11,1.60,1.39,5.01,5.00
677,110096,11,77899,69.11,84.47,122.00,106.21,381.79,381.70
678,110097,11,77899,68.88,84.18,121.58,105.85,380.49,380.50
679,110098,11,97356,71.62,122.20,217.65,255.73,667.20,667.20
680,110099,11,96228,78.41,131.13,230.89,266.77,707.21,707.30
681,110100,11,122221,38.46,85.16,190.79,335.49,649.90,649.80
682,110101,11,98876,69.19,120.39,217.40,261.81,668.80,668.80
683,110102,11,77899,5.12,6.26,9.05,7.88,28.31,28.30
684,110103,11,77899,12.67,15.49,22.37,19.47,70.00,70.00
685,110104,11,84343,39.15,53.69,83.63,80.43,256.90,256.80
686,110105,11,100411,41.33,73.39,134.40,165.88,415.00,415.00
687,110106,11,122221,35.61,78.84,176.64,310.62,601.71,601.70
688,110107,11,77899,69.98,85.53,123.54,107.55,386.60,386.70
689,110108,11,77899,0.00,0.00,0.00,0.00,0.00,0.00
690,110109,11,72651,107.63,119.58,161.43,129.36,518.00,518.00
691,110110,11,72651,106.87,118.72,160.27,128.44,514.30,514.30
692,110111,11,110982,46.56,94.44,190.70,278.30,609.99,610.00
693,110112,11,59691,361.72,316.55,347.99,224.93,1251.19,1251.20
694,110113,11,43124,260.28,164.89,117.55,54.78,597.50,597.50
695,110114,11,100295,2.88,5.10,9.33,11.49,28.80,28.80
696,110115,11,100295,36.98,65.56,119.93,147.75,370.21,370.20
697,110116,11,103987,60.18,112.59,213.33,278.39,664.49,664.50
698,110117,11,92507,116.35,183.18,310.85,339.12,949.50,949.50
699,110118,11,92898,27.87,44.13,75.18,82.52,229.70,229.70
700,110119,11,60401,150.86,133.76,148.98,97.51,531.11,531.20
701,110120,11,61800,212.92,193.37,220.60,148.12,775.01,775.00
702,110121,11,61138,277.14,248.81,280.65,186.20,992.80,992.70
703,110122,11,42449,479.88,299.78,208.18,95.47,1083.30,1083.30
704,110123,11,51122,183.43,135.94,123.82,68.60,511.80,511.70
705,110124,11,71934,353.53,387.34,517.68,410.26,1668.81,1668.80
706,110125,11,76224,19.11,22.71,32.15,27.24,101.21,101.20
707,110126,11,98407,97.00,167.77,301.67,360.56,927.00,927.00
708,110127,11,87834,152.23,221.78,358.76,364.10,1096.88,1096.80
709,110128,11,65047,36.15,34.85,42.01,29.78,142.79,142.80
710,110129,11,50717,171.81,126.23,113.70,62.54,474.28,474.30
711,110130,11,51122,0.00,0.00,0.00,0.00,0.00,0.00
712,110131,11,76224,13.75,16.34,23.12,19.59,72.80,72.80
713,110132,11,77278,141.49,171.10,245.28,211.42,769.30,769.30
714,110133,11,92042,74.89,117.09,197.80,214.21,603.99,604.00
715,110134,11,92898,40.18,63.64,108.40,118.99,331.21,331.20
716,110135,11,122221,9.43,20.87,46.77,82.24,159.31,159.30
717,110136,11,86386,41.94,59.53,94.79,94.12,290.39,290.50
718,110137,11,104511,2.43,4.58,8.72,11.47,27.20,27.20
719,110138,11,75567,0.00,0.00,0.00,0.00,0.00,0.00
720,110139,11,45532,179.98,119.82,93.09,45.80,438.69,438.70
721,110140,11,59699,163.73,143.31,157.58,101.87,566.49,566.50
722,110141,11,28499,87.66,41.35,11.35,3.65,144.01,144.00
723,110142,11,49587,402.05,288.74,252.13,135.78,1078.71,1078.70
724,110143,11,80392,208.21,266.21,396.30,358.59,1229.30,1229.20
725,110144,11,122221,12.83,28.39,63.62,111.86,216.70,216.70
726,110145,11,86386,28.10,39.89,63.52,63.07,194.59,194.50
727,110146,11,86386,6.20,8.80,14.00,13.90,42.90,43.00
728,110147,11,104511,16.94,31.95,60.85,80.05,189.80,189.80
729,110148,11,75567,54.75,64.37,90.41,75.76,285.30,285.30
730,110149,11,106475,77.69,149.85,290.42,394.35,912.30,912.20
731,110150,11,77899,37.34,45.65,65.93,57.39,206.31,206.30
732,110151,11,77899,36.38,44.47,64.23,55.92,201.00,201.00
733,110152,11,104511,8.77,16.55,31.52,41.46,98.30,98.30
734,110153,11,104511,24.62,46.45,88.46,116.36,275.89,275.80
735,110154,11,104511,38.20,72.06,137.22,180.51,427.99,428.00
736,110155,11,76322,49.69,59.15,83.82,71.13,263.80,263.80
737,110156,11,57395,113.82,95.01,99.62,62.06,370.50,370.50
738,110157,11,28499,66.84,31.52,8.65,2.78,109.80,109.80
739,110158,11,86529,212.57,302.50,482.40,480.02,1477.49,1477.50
740,110159,11,86770,0.46,0.65,1.04,1.04,3.19,3.20
741,110160,11,136398,6.65,17.11,44.25,99.90,167.91,168.00
742,110161,11,71381,74.96,81.28,107.79,84.68,348.70,348.70
743,110162,11,110061,44.42,89.12,178.42,256.64,568.60,568.50
744,110163,11,102528,87.13,159.44,297.86,380.07,924.50,924.50
745,110164,11,95028,3.04,4.98,8.66,9.82,26.50,26.50
746,110165,11,104511,8.01,15.12,28.79,37.87,89.80,89.80
747,110166,11,42073,359.01,222.55,152.27,69.18,803.01,803.00
748,110167,11,80137,72.80,92.63,137.46,123.90,426.80,426.80
749,110168,11,117985,11.07,23.69,51.01,83.53,169.30,169.30
750,110169,11,142343,14.50,38.28,106.18,268.24,427.20,427.20
751,110170,11,126801,0.94,2.17,5.09,9.68,17.89,18.00
752,110171,11,42073,22.58,14.00,9.58,4.35,50.51,50.50
753,110172,11,117985,0.07,0.14,0.30,0.50,1.01,1.00
754,110173,11,117985,29.08,62.21,133.96,219.36,444.60,444.50
755,110174,11,142343,14.41,38.02,105.45,266.41,424.29,424.20
756,110175,11,126801,20.33,47.15,110.46,209.96,387.90,388.00
757,110176,11,65523,170.39,165.77,201.45,143.88,681.49,681.50
758,110177,11,64608,163.44,156.24,186.98,131.64,638.30,638.20
759,110178,11,118349,17.27,37.04,80.04,131.86,266.21,266.30
760,110179,11,96452,65.85,110.56,195.11,226.18,597.70,597.70
761,110180,11,85057,45.29,62.84,98.64,95.94,302.70,302.70
762,110181,11,141418,12.79,33.62,92.14,228.74,367.30,367.30
763,110182,11,126801,20.03,46.47,108.87,206.93,382.30,382.30
764,110183,11,105493,95.92,183.19,352.02,470.37,1101.50,1101.50
765,110184,11,126765,13.49,31.28,73.26,139.16,257.19,257.20
766,110185,11,101962,18.11,32.87,61.07,77.25,189.30,189.30
767,110186,11,97322,22.37,38.15,67.92,79.76,208.20,208.20
768,110187,11,113253,36.83,76.44,157.63,238.60,509.50,509.50
769,110188,11,70939,124.74,134.14,176.80,137.91,573.59,573.70
770,110189,11,101843,60.80,110.15,204.45,258.11,633.50,633.50
771,110190,11,96104,59.66,99.56,175.08,201.90,536.20,536.20
772,110191,11,130258,14.10,33.98,82.34,166.39,296.81,296.80
773,110192,11,124352,24.77,55.98,127.97,233.37,442.09,442.00
774,110193,11,132619,10.69,26.53,65.86,138.82,241.90,241.80
775,110194,11,101962,30.50,55.35,102.85,130.09,318.80,318.80
776,110195,11,101962,81.61,148.10,275.20,348.08,852.99,853.00
777,110196,11,124658,2.43,5.52,12.65,23.19,43.79,43.80
778,110197,11,101962,77.66,140.94,261.88,331.22,811.70,811.70
779,110198,11,123921,14.41,32.43,73.82,133.64,254.30,254.30
780,110199,11,101962,13.10,23.77,44.17,55.86,136.90,137.00
781,110200,11,124658,0.38,0.87,1.99,3.65,6.89,7.00
782,110201,11,77668,49.39,60.12,86.59,75.11,271.21,271.20
783,110202,11,101962,0.57,1.04,1.94,2.45,6.00,6.00
784,110203,11,101962,25.94,47.07,87.47,110.63,271.10,271.20
785,110204,11,101962,44.18,80.18,148.99,188.44,461.80,461.80
786,110205,11,101962,25.20,45.73,84.98,107.49,263.40,263.50
787,110206,11,90151,35.24,53.61,88.94,93.42,271.21,271.20
788,110207,11,101682,20.72,37.46,69.42,87.41,215.01,215.00
789,110208,11,92158,56.35,88.25,149.26,161.94,455.80,455.80
790,110209,11,101784,33.12,59.96,111.22,140.29,344.59,344.50
791,110210,11,80062,0.17,0.22,0.33,0.29,1.01,1.00
792,110211,11,80062,6.12,7.78,11.53,10.38,35.80,35.80
793,110212,11,110490,44.16,89.05,178.99,259.20,571.39,571.30
794,110213,11,80062,0.00,0.00,0.00,0.00,0.00,0.00
795,110214,11,123864,20.84,46.88,106.67,192.91,367.30,367.30
796,110215,11,110490,23.15,46.69,93.85,135.91,299.60,299.70
797,110216,11,107834,35.17,68.80,134.94,187.29,426.19,426.30
798,110217,11,107112,32.74,63.57,123.90,169.99,390.20,390.20
799,110218,11,90058,62.74,95.33,158.02,165.72,481.80,481.80
800,110219,11,80062,0.00,0.00,0.00,0.00,0.00,0.00
801,110220,11,80062,0.00,0.00,0.00,0.00,0.00,0.00
802,110221,11,77766,42.23,51.50,74.26,64.51,232.50,232.50
803,110222,11,77766,97.12,118.44,170.78,148.37,534.71,534.70
804,110223,11,77766,44.65,54.45,78.51,68.21,245.81,245.80
805,110224,11,102651,67.59,123.90,231.74,296.27,719.50,719.50
